source,doi,no_id,title,journal,year,authors,abstract
nagy2015,NA,nagy2015_1,Hormon- und Stoffwechselverhalten bei Stresssituationen ohne körperliche Belastung. [Changes in hormone levels and in metabolism during distress without physical stress.].,Zeitschrift Für Psychosomatische Medizin Und Psychoanalyse,1985,"Abdulla, W., Ludes, H., Frey, R.","In a sample of 10 healthy subjects, the psychological impact of a 1 hour video game on cortisol, human growth hormones (HGH), free fatty acids (FFA) and lactate were investigated. Exclusion criteria of physical load creatine kinase, CK-MB and myoglobin were hematocrit, used. The video game began 60 minutes after puncture of a forearm vein with an indwelling. Blood samples were taken 30 and 60 min after venipuncture during the Playtime in Intervals of 20 min and 30, 60 and 120 minute intervals after the game.  When cortisol occurred after an initial rise to a continuous significant decrease in plasma (alpha = 1%). The HGH levels fell initially, got on during the game and stayed after the game for a long time at a high level. However, the variations were not significant. The three tested free Fettsäueren myristic (C14), palmitic acid (C16) and stearic acid (C18) demonstrated a similar curve for the entire duration of the experiment. In the first 20 minutes of the game, the FFS concentrations rose, while the stearic acid reacted quantitatively with the largest increase (52%). As the game progresses, the levels decreased from FFS. The AbfalI proved to be significant in the palmitic acid (alpha = 1%). Remained therefore the other parameters, apart from strong, but difficult to interpret variations in CK-MB, the entire Versucbsdauer relatively constant."
nagy2015,10.1037/a0024908,NA,"The effect of video game competition and violence on aggressive behavior: Which characteristic has the greatest influence? Psychology of Violence, 1(4), 259–274.",Psychology of Violence,2011,"Adachi, P. J. C., Willoughby, T.","Objective: This study is the first to our knowledge to isolate the effect of video game violence and competitiveness on aggressive behavior. Method: In Pilot Study 1, a violent and nonviolent video game were matched on competitiveness, difficulty, and pace of action, and the effect of each game on aggressive behavior was then compared using an unambiguous measure of aggressive behavior (i.e., the Hot Sauce Paradigm) in Experiment 1. In Pilot Study 2, competitiveness was isolated by matching games on difficulty and pace of action, and systematically controlling for violence. The effect of video game competition on aggressive behavior was then examined in Experiment 2. Results: We found that video game violence was not sufficient to elevate aggressive behavior compared with a nonviolent video game, and that more competitive games produced greater levels of aggressive behavior, irrespective of the amount of violence in the games. Conclusion: It appears that competition, not violence, may be the video game characteristic that has the greatest influence on aggressive behavior. Future research is needed to explore the mechanisms through which video game competitiveness influences aggressive behavior, as well as whether this relation holds in the long-term."
nagy2015,10.1037/a0018251,NA,"Violent video game effects on aggression, empathy, and prosocial behavior in eastern and western countries: a meta-analytic review. Psychological Bulletin, 136(2), 151–173.",Psychological Bulletin,2010,"Anderson, C. A., Shibuya, A., Ihori, N., Swing, E. L., Bushman, B. J., Sakamoto, A., … Saleem, M.","Meta-analytic procedures were used to test the effects of violent video games on aggressive behavior, aggressive cognition, aggressive affect, physiological arousal, empathy/desensitization, and prosocial behavior. Unique features of this meta-analytic review include (a) more restrictive methodological quality inclusion criteria than in past meta-analyses; (b) cross-cultural comparisons; (c) longitudinal studies for all outcomes except physiological arousal; (d) conservative statistical controls; (e) multiple moderator analyses; and (f) sensitivity analyses. Social-cognitive models and cultural differences between Japan and Western countries were used to generate theory-based predictions. Meta-analyses yielded significant effects for all 6 outcome variables. The pattern of results for different outcomes and research designs (experimental, cross-sectional, longitudinal) fit theoretical predictions well. The evidence strongly suggests that exposure to violent video games is a causal risk factor for increased aggressive behavior, aggressive cognition, and aggressive affect and for decreased empathy and prosocial behavior. Moderator analyses revealed significant research design effects, weak evidence of cultural differences in susceptibility and type of measurement effects, and no evidence of sex differences in susceptibility. Results of various sensitivity analyses revealed these effects to be robust, with little evidence of selection (publication) bias."
nagy2015,NA,nagy2015_4,The effects of shared activity on dyadic stress response.,"Oklahoma State University, Stillwater",2011,"Auer, B. J. B.","Scope and Method of Study: The purpose of this study was to assess sex differences in stress responses to cooperative and competitive activities within same-sex dyads. Participants included 90 undergraduate college students. Salivary cortisol (CORT) was collected as a measure of stress reactivity in the hypothalamic-pituitary-adrenal (HPA) axis. Salivary alpha- amylase (sAA) was collected as a measure of stress reactivity in the sympathetic nervous system. Findings and Conclusions: Data were analyzed using a 2 X 2 analysis of variance, with condition (cooperative activity, competitive activity) and sex (male, female) as independent variables and salivary cortisol (CORT) and alpha-amylase (sAA) as the dependent variables. Results indicated a significant interaction between sex and condition for change in CORT from time 1 (baseline measurement) to time 2 (measurement immediately following shared activity). There was a significant difference in rate of CORT change from time 1 to time 2 for women in cooperative condition compared to the competitive condition. Specifically, women engaging in cooperative activity showed greater decreases in CORT from time 1 to time 2 than women engaging in competitive activity. There was no significant change in CORT for men during cooperative or competitive activity. No significant effects of condition or sex on sAA were observed."
nagy2015,10.1007/s00421-010-1518-3,NA,"Ultradian rhythmicity and induced changes in salivary testosterone. European Journal of Applied Physiology, 110(2), 405–13.",European Journal of Applied Physiology,2010,"Beaven, C. M., Ingram, J. R., Gill, N. D., Hopkins, W. G.","Testosterone and cortisol respond to exercise stimuli and modulate adaptation. Episodic basal secretion of these hormones may modify the responsiveness of these hormones. We sought to identify episodic steroid secretion via frequent salivary sampling and investigate any interaction between ultradian rhythmicity and induced changes in testosterone. Salivary testosterone and cortisol concentrations of seven males (age 20-40 years) were measured every 10 min between 0800 and 1600 h on three consecutive days. On either the second or third day, three interventions designed to elicit a hormonal response were randomly assigned: sprint exercise (two 30-s maximal efforts on a cycle ergometer); boxing (two 30-s maximal punching efforts); and a violent video game (10 min of player vs. player combat). On the other days subjects were inactive. Testosterone data on non-intervention days suggested pulsatile secretion with a pulse interval of 47 +/- 9 min (mean +/- SD). The sprint intervention substantially affected hormones: it elicited a small transient elevation in testosterone (by a factor of 1.21; factor 90% confidence limits x/ divided by 1.21) 10 min after exercise, and a moderate elevation in cortisol peaking 50 min post-exercise (factor 2.3; x/ divided by 2.6). The testosterone response correlated with the change in testosterone concentration in the 10 min prior to the sprint (r = 0.78; 90% CL 0.22-0.95) and with a measure of randomness in testosterone fluctuations (r = 0.83; 0.35-0.96). Thus, the salivary testosterone response to exercise may be dependent on the underlying ultradian rhythm and aspects of its regulation. This interaction may have important implications for adaptation to exercise."
nagy2015,10.1016/j.entcom.2010.12.002,NA,"The role of psychology in understanding the impact of computer games. Entertainment Computing, 2(2), 69–74.",Entertainment Computing,2011,"Boyle, E., Connolly, T. M., Hainey, T.","Over the last 40 years, computer games have become an extremely popular leisure activity and more recently there has also been interest in the potential of serious games to help in learning, skill acquisition and attitude and behaviour change. Initially public interest in computer games focused on concerns about their violent and gender stereotyped content and their potentially addictive properties, but more recently the benefits of games have also been recognised. Psychology is at the interface between science, cognitive science and social science and in this paper we examine the role that theories and research in psychology have played in understanding the impacts of playing games, the appeal of games and the potential of games in supporting learning and behaviour change."
nagy2015,NA,nagy2015_7,Cortisol fluctuates with increases and decreases in negative affect.,Psychoneuroendocrinology,1999,"Buchanan, T. W., Absi, M., Lovallo, W. R.","Prior studies have reported cortisol secretion to be primarily influenced by negative affect, but less is known about cortisol activity during states of activation involving increased positive affect and decreased negative affect. On separate days, 30 healthy young men experienced: an activating and humorous video; a speech stressor; and a resting control period. Cortisol was measured in saliva before and after each 30-min mood induction. Positive affect (activation) was increased similarly by both the video and the speech compared to rest (p < .0001). Negative affect increased during the speech and decreased during the video (p < .001). Cortisol increased only during the speech (p < .0001). Following the video, however, cortisol was decreased significantly (p < .0001). Rest day cortisol revealed no differences across periods (p > .1). These results suggest that the hypothalamic-pituitary-adrenocortical axis is a dynamic system influenced by changes in negative affect irrespective of the experience of generalized activation."
nagy2015,10.3945/ajcn.110.008680.1196,NA,"Video game playing increases food intake in adolescents: a randomized crossover study. The American Journal of Clinical Nutrition, 93, 1196–1203.",The American Journal of Clinical Nutrition,2011,"Chaput, J.-P., Visby, T., Nyby, S., Klingenberg, L., Gregersen, N. T., Tremblay, A., … Sjödin, A.","BACKGROUND: Video game playing has been linked to obesity in many observational studies. However, the influence of this sedentary activity on food intake is unknown. OBJECTIVE: The objective was to examine the acute effects of sedentary video game play on various components of energy balance. DESIGN: With the use of a randomized crossover design, 22 healthy, normal-weight, male adolescents (mean ± SD age: 16.7 ± 1.1 y) completed two 1-h experimental conditions, namely video game play and rest in a sitting position, followed by an ad libitum lunch. The endpoints were spontaneous food intake, energy expenditure, stress markers, appetite sensations, and profiles of appetite-related hormones. RESULTS: Heart rate, systolic and diastolic blood pressures, sympathetic tone, and mental workload were significantly higher during the video game play condition than during the resting condition (P < 0.05). Although energy expenditure was significantly higher during video game play than during rest (mean increase over resting: 89 kJ; P < 0.01), ad libitum energy intake after video game play exceeded that measured after rest by 335 kJ (P < 0.05). A daily energy surplus of 682 kJ (163 kcal) over resting (P < 0.01) was observed in the video game play condition. The increase in food intake associated with video game play was observed without increased sensations of hunger and was not compensated for during the rest of the day. Finally, the profiles of glucose, insulin, cortisol, and ghrelin did not suggest an up-regulation of appetite during the video game play condition. CONCLUSION: A single session of video game play in healthy male adolescents is associated with an increased food intake, regardless of appetite sensations. The trial was registered at clinicaltrials.gov as NCT01013246."
nagy2015,10.1037/a0018432,NA,"The psychophysiology of flow during piano playing. Emotion, 10(3), 301–311.",Emotion,2010,"De Manzano, Ö., Theorell, T., Harmat, L., Ullén, F.","Expert performance is commonly accompanied by a subjective state of optimal experience called flow. Previous research has shown positive correlations between flow and quality of performance and suggests that flow may function as a reward signal that promotes practice. Here, piano playing was used as a flow-inducing behavior in order to analyze the relationship between subjective flow reports and psychophysiological measures. Professional classical pianists were asked to play a musical piece and then rate state flow. The performance was repeated five times in order to induce a variation in flow, keeping other factors constant, while recording the arterial pulse pressure waveform, respiration, head movements, and activity from the corrugator supercilii and zygomaticus major facial muscles. A significant relation was found between flow and heart period, blood pressure, heart rate variability, activity of the zygomaticus major muscle, and respiratory depth. These findings are discussed in relation to current models of emotion, attention, and expertise, and flow is proposed to be a state of effortless attention, which arises through an interaction between positive affect and high attention."
nagy2015,NA,nagy2015_10,The effect of attentional load on the breathing pattern in children.,International Journal of Psychophysiology,1998,"Denot-Ledunois, S., Vardon, G., Perruchet, P., Gallego, J.","Experiments designed to establish the effects of video games on breathing patterns have led to contradictory results. Several authors reported that video games tended to increase breathing frequency i.e. to reduce breath Ž duration , whereas others reported the opposite. We postulated that video games contain different psychophysiologi- . cal components which may have opposite effects on breathing pattern. On the one hand, arousal and emotion may tend to stimulate breathing. On the other, focusing attention on the game may prompt subject to inhibit any movement }including breathing }which might be a potential nuisance variable. The aim of this study was to assess the specific effects of the attentional load in an experimental environment characterized by its low emotional impact. We measured breathing variables, cardiac frequency and cortisol levels in 10 healthy children mean Ž ages9.2""1.5 years who were familiar with the environment, the experimenter and the video game. Breath . duration rose significantly, from 2.56 to 3.16 s, as a function of game difficulty. Cortisol levels, heart rate and the thoracic contribution to breathing displayed no significant changes. Taken together, these data suggest that focusing attention on the game tended to inhibit breathing and that previous contradictory reports in this respect were due to the confounding effects of emotion. Q"
